49072|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
49287|303|NULL|12|320|8|320|608|11/2/2007|NULL|NULL
49287|278|NULL|12|1|8|1|608|11/2/2007|NULL|NULL
49287|307|NULL|12|10|8|10|608|11/2/2007|NULL|NULL
49034|303|NULL|12|160|6|160|608|11/2/2007|NULL|NULL
49034|278|NULL|12|1|6|1|608|11/2/2007|NULL|NULL
49288|303|NULL|12|250|0|250|608|11/2/2007|NULL|NULL
48959|303|NULL|10|100|15|100|608|11/2/2007|NULL|NULL
48959|278|NULL|10|1|15|1|608|11/2/2007|NULL|NULL
49023|303|NULL|12|100|14|100|608|11/2/2007|NULL|NULL
49023|278|NULL|12|1|14|1|608|11/2/2007|NULL|NULL
49023|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49290|303|NULL|12|200|NULL|140|608|11/2/2007|NULL|NULL
49290|278|NULL|12|1|NULL|NULL|608|11/2/2007|NULL|NULL
49290|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
49291|303|NULL|12|200|NULL|0|608|11/2/2007|NULL|NULL
49291|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49291|295|NULL|12|10|NULL|0|608|11/2/2007|NULL|NULL
49299|303|NULL|4|825|0|825|608|11/2/2007|NULL|NULL
49299|303|NULL|4|875|0|875|608|11/2/2007|NULL|NULL
49299|295|NULL|8|10|0|10|608|11/2/2007|NULL|NULL
49299|282|NULL|13|30|0|30|608|11/2/2007|NULL|NULL
49299|291|NULL|3|625|0|625|608|11/2/2007|NULL|NULL
49299|280|NULL|8|395|0|395|608|11/2/2007|NULL|NULL
49299|273|NULL|NULL|150|0|150|608|11/2/2007|NULL|NULL
49016|303|NULL|12|280|28|280|608|11/2/2007|NULL|NULL
49016|278|NULL|12|1|28|1|608|11/2/2007|NULL|NULL
49016|291|NULL|1|2000|1|2000|608|11/2/2007|NULL|NULL
49064|303|NULL|5|300|9|300|608|11/2/2007|NULL|NULL
49064|278|NULL|5|1|9|1|608|11/2/2007|NULL|NULL
49064|295|NULL|5|10|9|10|608|11/2/2007|NULL|NULL
49064|291|NULL|5|150|9|150|608|11/2/2007|NULL|NULL
48979|303|NULL|15|750|12|750|608|11/2/2007|NULL|NULL
48979|291|NULL|15|200|12|200|608|11/2/2007|NULL|NULL
48979|278|NULL|15|1|12|1|608|11/2/2007|NULL|NULL
49316|309|NULL|NULL|30|NULL|0|608|11/2/2007|NULL|NULL
48316|303|NULL|3|150|3|150|608|11/2/2007|NULL|NULL
48316|278|NULL|3|1|3|1|608|11/2/2007|NULL|NULL
49062|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49062|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49062|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49062|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
49264|295|NULL|10|10|4|10|608|11/2/2007|NULL|NULL
49264|282|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49320|303|NULL|12|125|0|125|608|11/2/2007|NULL|NULL
49320|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49320|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49320|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49040|303|NULL|20|165|3|165|608|11/2/2007|NULL|NULL
49040|278|NULL|20|1|3|1|608|11/2/2007|NULL|NULL
49041|303|NULL|20|165|15|165|608|11/2/2007|NULL|NULL
49041|278|NULL|20|1|15|1|608|11/2/2007|NULL|NULL
49041|291|NULL|1|2000|1|2000|608|11/2/2007|NULL|NULL
49032|303|NULL|20|165|5|165|608|11/2/2007|NULL|NULL
49032|278|NULL|20|1|5|1|608|11/2/2007|NULL|NULL
49033|303|NULL|20|165|12|165|608|11/2/2007|NULL|NULL
49033|278|NULL|20|1|12|1|608|11/2/2007|NULL|NULL
49033|291|NULL|1|2000|1|2000|608|11/2/2007|NULL|NULL
49321|303|NULL|12|150|0|0|608|11/2/2007|NULL|NULL
49321|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49321|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49321|282|NULL|15|10|0|0|608|11/2/2007|NULL|NULL
49321|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49321|288|NULL|930|0.33|0|0|608|11/2/2007|NULL|NULL
49321|289|NULL|3|50|0|0|608|11/2/2007|NULL|NULL
49321|307|NULL|NULL|0|0|0|608|11/2/2007|NULL|NULL
49322|303|NULL|12|150|0|0|608|11/2/2007|NULL|NULL
49322|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49322|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49322|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49322|289|NULL|3|50|0|0|608|11/2/2007|NULL|NULL
49322|288|NULL|700|0.33|0|0|608|11/2/2007|NULL|NULL
49323|303|NULL|19|720|13|720|608|11/2/2007|NULL|NULL
49323|308|NULL|19|30|13|30|608|11/2/2007|NULL|NULL
49323|278|NULL|19|1|13|1|608|11/2/2007|NULL|NULL
49323|307|NULL|19|30|13|30|608|11/2/2007|NULL|NULL
49323|307|NULL|1|3000|1|3000|608|11/2/2007|NULL|NULL
49323|291|NULL|19|100|13|100|608|11/2/2007|NULL|NULL
49323|291|NULL|19|100|13|100|608|11/2/2007|NULL|NULL
49324|303|NULL|19|720|15|720|608|11/2/2007|NULL|NULL
49324|300|NULL|19|30|15|30|608|11/2/2007|NULL|NULL
49324|278|NULL|19|1|15|1|608|11/2/2007|NULL|NULL
49324|300|NULL|19|30|15|30|608|11/2/2007|NULL|NULL
49324|291|NULL|1|1500|1|1500|608|11/2/2007|NULL|NULL
49324|291|NULL|1|1500|1|1500|608|11/2/2007|NULL|NULL
49326|303|NULL|12|100|3|100|608|11/2/2007|NULL|NULL
49326|295|NULL|12|10|3|10|608|11/2/2007|NULL|NULL
49326|278|NULL|12|1|3|1|608|11/2/2007|NULL|NULL
49327|303|NULL|12|100|0|0|608|11/2/2007|NULL|NULL
49327|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49327|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49328|303|NULL|12|100|1|100|608|11/2/2007|NULL|NULL
49328|295|NULL|12|10|1|10|608|11/2/2007|NULL|NULL
49328|278|NULL|12|1|1|1|608|11/2/2007|NULL|NULL
49329|303|NULL|12|100|9|100|608|11/2/2007|NULL|NULL
49329|295|NULL|12|10|9|10|608|11/2/2007|NULL|NULL
49329|278|NULL|12|1|9|1|608|11/2/2007|NULL|NULL
49067|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
49067|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49067|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49068|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
49068|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49068|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49069|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
49069|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49069|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49070|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
49070|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49070|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49066|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
49066|276|NULL|10|2|0|2|608|11/2/2007|NULL|NULL
49066|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49066|291|NULL|6|35|0|35|608|11/2/2007|NULL|NULL
49056|303|NULL|NULL|0|1|25|608|11/2/2007|NULL|NULL
49056|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49056|278|NULL|NULL|0|2|1|608|11/2/2007|NULL|NULL
49056|291|NULL|NULL|0|2|10|608|11/2/2007|NULL|NULL
49061|303|NULL|NULL|0|1|25|608|11/2/2007|NULL|NULL
49061|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49061|278|NULL|NULL|0|2|1|608|11/2/2007|NULL|NULL
49061|291|NULL|NULL|0|2|10|608|11/2/2007|NULL|NULL
49266|303|NULL|NULL|0|2|25|608|11/2/2007|NULL|NULL
49044|303|NULL|4|25|1|19.9|608|11/2/2007|NULL|NULL
49044|303|NULL|NULL|0|2|25|608|11/2/2007|NULL|NULL
49044|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49044|291|NULL|2|20|2|20|608|11/2/2007|NULL|NULL
49073|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49073|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49073|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49073|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
48774|303|NULL|6|37.5|6|37.5|608|11/2/2007|NULL|NULL
48774|278|NULL|6|1|6|1|608|11/2/2007|NULL|NULL
48774|291|NULL|4|35|4|35|608|11/2/2007|NULL|NULL
49335|303|NULL|10|100|0|0|608|11/2/2007|NULL|NULL
49335|295|NULL|10|10|0|0|608|11/2/2007|NULL|NULL
49335|278|NULL|10|1|0|0|608|11/2/2007|NULL|NULL
49336|303|NULL|5|10|3|10|608|11/2/2007|NULL|NULL
49336|278|NULL|5|1|3|1|608|11/2/2007|NULL|NULL
49076|303|NULL|10|25|0|25|608|11/2/2007|NULL|NULL
49076|276|NULL|10|0.5|0|0.5|608|11/2/2007|NULL|NULL
49076|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49076|291|NULL|1.5|35|0|35|608|11/2/2007|NULL|NULL
49027|303|NULL|10|35|0|25|608|11/2/2007|NULL|NULL
49027|276|NULL|10|0.5|0|0.5|608|11/2/2007|NULL|NULL
49027|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49027|291|NULL|1.5|35|0|35|608|11/2/2007|NULL|NULL
49341|303|NULL|12|125|2|125|608|11/2/2007|NULL|NULL
49341|291|NULL|1|625|2|69.45|608|11/2/2007|NULL|NULL
49341|295|NULL|12|10|2|10|608|11/2/2007|NULL|NULL
49341|278|NULL|12|1|2|1|608|11/2/2007|NULL|NULL
49341|282|NULL|1|150|1|75|608|11/2/2007|NULL|NULL
49342|303|NULL|12|125|7|125|608|11/2/2007|NULL|NULL
49342|291|NULL|1|625|7|69.443|608|11/2/2007|NULL|NULL
49342|295|NULL|12|10|7|10|608|11/2/2007|NULL|NULL
49342|278|NULL|12|1|7|1|608|11/2/2007|NULL|NULL
49342|282|NULL|1|150|1|75|608|11/2/2007|NULL|NULL
49343|303|NULL|12|125|0|125|608|11/2/2007|NULL|NULL
49343|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49343|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49343|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49343|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49322|307|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
48937|303|NULL|12|200|4|200|608|11/2/2007|NULL|NULL
48937|278|NULL|12|1|4|1|608|11/2/2007|NULL|NULL
48937|291|NULL|12|95.833|4|287.5|608|11/2/2007|NULL|NULL
48938|303|NULL|12|200|0|0|608|11/2/2007|NULL|NULL
48938|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
48938|291|NULL|12|95.833|0|0|608|11/2/2007|NULL|NULL
48939|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
48939|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
48939|291|NULL|12|95.833|0|127.777|608|11/2/2007|NULL|NULL
48940|303|NULL|12|200|3|200|608|11/2/2007|NULL|NULL
48940|278|NULL|12|1|3|1|608|11/2/2007|NULL|NULL
48940|291|NULL|12|95.833|3|383.333|608|11/2/2007|NULL|NULL
49269|303|NULL|12|200|0|200|608|11/2/2007|NULL|NULL
49269|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49269|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49269|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49347|303|NULL|12|125|13|125|608|11/2/2007|NULL|NULL
49347|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49347|295|NULL|12|10|13|10|608|11/2/2007|NULL|NULL
49347|278|NULL|12|1|13|1|608|11/2/2007|NULL|NULL
49347|282|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49347|297|NULL|12|15|13|15|608|11/2/2007|NULL|NULL
49348|303|NULL|12|125|7|125|608|11/2/2007|NULL|NULL
49348|291|NULL|2|312.5|2|312.5|608|11/2/2007|NULL|NULL
49348|295|NULL|12|10|7|10|608|11/2/2007|NULL|NULL
49348|282|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49348|278|NULL|12|1|7|1|608|11/2/2007|NULL|NULL
49348|297|NULL|12|15|7|15|608|11/2/2007|NULL|NULL
49349|309|NULL|NULL|175|NULL|0|608|11/2/2007|NULL|NULL
49349|307|NULL|4|40|NULL|0|608|11/2/2007|NULL|NULL
49035|303|NULL|12|100|0|100|608|11/2/2007|NULL|NULL
49035|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49036|303|NULL|12|100|28|100|608|11/2/2007|NULL|NULL
49036|278|NULL|12|1|28|1|608|11/2/2007|NULL|NULL
49343|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49353|303|NULL|12|125|6|125|608|11/2/2007|NULL|NULL
49353|291|NULL|1|625|1|625|608|11/2/2007|NULL|NULL
49353|295|NULL|12|10|6|10|608|11/2/2007|NULL|NULL
49353|278|NULL|12|1|6|1|608|11/2/2007|NULL|NULL
49353|297|NULL|12|15|6|15|608|11/2/2007|NULL|NULL
49341|297|NULL|12|15|2|15|608|11/2/2007|NULL|NULL
49080|303|NULL|10|49|0|49|608|11/2/2007|NULL|NULL
49080|276|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49080|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49080|291|NULL|3|35|0|35|608|11/2/2007|NULL|NULL
49354|303|NULL|10|100|2|100|608|11/2/2007|NULL|NULL
49354|278|NULL|10|1|2|1|608|11/2/2007|NULL|NULL
49354|295|NULL|10|10|2|10|608|11/2/2007|NULL|NULL
49354|292|NULL|1|100|1|100|608|11/2/2007|NULL|NULL
49354|293|NULL|20|10|4|10|608|11/2/2007|NULL|NULL
49355|303|NULL|20|165|0|0|608|11/2/2007|NULL|NULL
49355|271|NULL|1|50|0|0|608|11/2/2007|NULL|NULL
49355|273|NULL|20|15|0|0|608|11/2/2007|NULL|NULL
49355|278|NULL|20|1|0|0|608|11/2/2007|NULL|NULL
49355|295|NULL|20|10|0|0|608|11/2/2007|NULL|NULL
49355|291|NULL|20|75|0|0|608|11/2/2007|NULL|NULL
49356|303|NULL|20|165|0|0|608|11/2/2007|NULL|NULL
49356|271|NULL|1|50|0|0|608|11/2/2007|NULL|NULL
49356|273|NULL|20|15|0|0|608|11/2/2007|NULL|NULL
49356|278|NULL|20|1|0|0|608|11/2/2007|NULL|NULL
49356|295|NULL|20|10|0|0|608|11/2/2007|NULL|NULL
49356|291|NULL|20|75|0|0|608|11/2/2007|NULL|NULL
49357|303|NULL|10|235|NULL|0|608|11/2/2007|NULL|NULL
49357|305|NULL|10|65|NULL|0|608|11/2/2007|NULL|NULL
49357|276|NULL|10|2|NULL|0|608|11/2/2007|NULL|NULL
49357|301|NULL|10|65|NULL|0|608|11/2/2007|NULL|NULL
49357|297|NULL|10|15|NULL|0|608|11/2/2007|NULL|NULL
49357|295|NULL|27.5|10|NULL|0|608|11/2/2007|NULL|NULL
49357|291|NULL|27.5|35|NULL|0|608|11/2/2007|NULL|NULL
49342|297|NULL|12|15|7|15|608|11/2/2007|NULL|NULL
49358|303|NULL|12|125|0|125|608|11/2/2007|NULL|NULL
49358|291|NULL|1|625|0|625|608|11/2/2007|NULL|NULL
49358|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49358|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49358|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49358|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49320|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49264|297|NULL|12|15|4|15|608|11/2/2007|NULL|NULL
49359|303|NULL|10|100|3|100|608|11/2/2007|NULL|NULL
49359|278|NULL|10|1|3|1|608|11/2/2007|NULL|NULL
49359|295|NULL|10|10|3|10|608|11/2/2007|NULL|NULL
49359|291|NULL|1|100|1|100|608|11/2/2007|NULL|NULL
49359|292|NULL|20|10|3|10|608|11/2/2007|NULL|NULL
49361|303|NULL|12|200|0|0|608|11/2/2007|NULL|NULL
49361|291|NULL|1|625|0|0|608|11/2/2007|NULL|NULL
49361|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49361|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49361|292|NULL|1|100|0|0|608|11/2/2007|NULL|NULL
49361|292|NULL|12|7.5|0|0|608|11/2/2007|NULL|NULL
49361|288|NULL|300|0.37|0|0|608|11/2/2007|NULL|NULL
49361|297|NULL|12|15|0|0|608|11/2/2007|NULL|NULL
49361|282|NULL|1|150|0|0|608|11/2/2007|NULL|NULL
49361|289|NULL|2|55|0|0|608|11/2/2007|NULL|NULL
49361|301|NULL|12|60|0|0|608|11/2/2007|NULL|NULL
49356|282|NULL|1|150|0|0|608|11/2/2007|NULL|NULL
49356|297|NULL|20|15|0|0|608|11/2/2007|NULL|NULL
49355|282|NULL|1|150|0|0|608|11/2/2007|NULL|NULL
49355|297|NULL|20|15|0|0|608|11/2/2007|NULL|NULL
49363|303|NULL|20|165|0|165|608|11/2/2007|NULL|NULL
49363|291|NULL|20|75|0|75|608|11/2/2007|NULL|NULL
49363|295|NULL|20|10|0|10|608|11/2/2007|NULL|NULL
49363|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
49363|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49363|297|NULL|20|15|0|15|608|11/2/2007|NULL|NULL
49364|308|NULL|20|165|0|165|608|11/2/2007|NULL|NULL
49364|291|NULL|20|75|0|75|608|11/2/2007|NULL|NULL
49364|295|NULL|20|10|0|10|608|11/2/2007|NULL|NULL
49364|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49364|297|NULL|20|15|0|15|608|11/2/2007|NULL|NULL
49367|303|NULL|12|250|6|250|608|11/2/2007|NULL|NULL
49367|291|NULL|1|1150|1|1150|608|11/2/2007|NULL|NULL
49367|295|NULL|12|10|3|10|608|11/2/2007|NULL|NULL
49367|297|NULL|12|15|3|15|608|11/2/2007|NULL|NULL
49367|282|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49369|303|NULL|12|250|5|250|608|11/2/2007|NULL|NULL
49368|303|NULL|5|600|NULL|0|608|11/2/2007|NULL|NULL
49369|291|NULL|1|1150|1|1150|608|11/2/2007|NULL|NULL
49369|295|NULL|12|10|5|10|608|11/2/2007|NULL|NULL
49368|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49369|278|NULL|12|1|5|1|608|11/2/2007|NULL|NULL
49369|282|NULL|1|150|1|150|608|11/2/2007|NULL|NULL
49368|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49369|297|NULL|12|15|5|15|608|11/2/2007|NULL|NULL
49368|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
49368|307|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49367|278|NULL|12|1|3|1|608|11/2/2007|NULL|NULL
49370|303|NULL|12|250|0|250|608|11/2/2007|NULL|NULL
49370|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49370|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49370|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49370|278|NULL|1|1|0|1|608|11/2/2007|NULL|NULL
49370|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49371|303|NULL|12|250|0|250|608|11/2/2007|NULL|NULL
49371|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49371|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49371|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49371|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49371|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49372|303|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49372|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49372|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49372|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
49373|303|NULL|5|600|NULL|0|608|11/2/2007|NULL|NULL
49373|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49373|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49373|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
49373|307|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49374|303|NULL|12|250|0|250|608|11/2/2007|NULL|NULL
49374|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49374|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49374|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49374|282|NULL|1|150|0|150|608|11/2/2007|NULL|NULL
49374|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49375|303|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49375|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49375|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49375|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
49376|303|NULL|12|250|0|250|608|11/2/2007|NULL|NULL
49376|295|NULL|12|10|0|10|608|11/2/2007|NULL|NULL
49376|278|NULL|12|1|0|1|608|11/2/2007|NULL|NULL
49376|282|NULL|1|15|0|15|608|11/2/2007|NULL|NULL
49376|291|NULL|1|1150|0|1150|608|11/2/2007|NULL|NULL
49376|297|NULL|12|15|0|15|608|11/2/2007|NULL|NULL
49381|303|NULL|4|75|5|75|608|11/2/2007|NULL|NULL
49381|295|NULL|4|7|5|7|608|11/2/2007|NULL|NULL
49381|297|NULL|4|7.5|5|7.5|608|11/2/2007|NULL|NULL
49381|282|NULL|5|10|5|10|608|11/2/2007|NULL|NULL
49381|291|NULL|5|35|5|35|608|11/2/2007|NULL|NULL
49222|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49222|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49222|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49223|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49223|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49223|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49006|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49006|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49006|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49030|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49030|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49030|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49055|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49055|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49055|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49060|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49060|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49060|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49065|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49065|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49065|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49382|303|NULL|10|100|1|100|608|11/2/2007|NULL|NULL
49382|295|NULL|10|10|1|10|608|11/2/2007|NULL|NULL
49382|278|NULL|10|1|1|1|608|11/2/2007|NULL|NULL
49077|303|NULL|4|25|0|0|608|11/2/2007|NULL|NULL
49077|278|NULL|4|1|0|0|608|11/2/2007|NULL|NULL
49077|291|NULL|2|20|0|0|608|11/2/2007|NULL|NULL
49383|303|NULL|12|100|18|100|608|11/2/2007|NULL|NULL
49383|295|NULL|12|10|18|10|608|11/2/2007|NULL|NULL
49383|278|NULL|12|1|18|1|608|11/2/2007|NULL|NULL
49079|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49079|303|NULL|NULL|0|1|19.9|608|11/2/2007|NULL|NULL
49079|278|NULL|4|1|2|1|608|11/2/2007|NULL|NULL
49079|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49042|303|NULL|4|25|1|25|608|11/2/2007|NULL|NULL
49042|278|NULL|4|1|1|1|608|11/2/2007|NULL|NULL
49042|291|NULL|2|20|2|10|608|11/2/2007|NULL|NULL
49273|303|NULL|12|100|0|0|608|11/2/2007|NULL|NULL
49273|278|NULL|12|1|0|0|608|11/2/2007|NULL|NULL
49273|295|NULL|12|10|0|0|608|11/2/2007|NULL|NULL
49273|291|NULL|1|312.5|0|0|608|11/2/2007|NULL|NULL
49273|291|NULL|1|312.5|0|0|608|11/2/2007|NULL|NULL
49274|303|NULL|12|100|1|100|608|11/2/2007|NULL|NULL
49274|295|NULL|12|10|1|10|608|11/2/2007|NULL|NULL
49274|291|NULL|1|312.5|0|0|608|11/2/2007|NULL|NULL
48819|303|NULL|12|360|8|360|608|11/2/2007|NULL|NULL
48819|278|NULL|12|1|8|1|608|11/2/2007|NULL|NULL
48679|303|NULL|20|165|13|165|608|11/2/2007|NULL|NULL
48679|278|NULL|20|1|13|1|608|11/2/2007|NULL|NULL
48679|291|NULL|1|2000|1|2000|608|11/2/2007|NULL|NULL
48588|303|NULL|30|45|22|45|608|11/2/2007|NULL|NULL
48588|278|NULL|30|1|22|1|608|11/2/2007|NULL|NULL
48588|284|NULL|1|200|1|180.75|608|11/2/2007|NULL|NULL
49232|303|NULL|12|400|24|400|608|11/2/2007|NULL|NULL
49232|278|NULL|12|1|24|1|608|11/2/2007|NULL|NULL
49407|303|NULL|5|600|NULL|0|608|11/2/2007|NULL|NULL
49407|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49407|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49407|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
49407|307|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49408|303|NULL|5|300|NULL|0|608|11/2/2007|NULL|NULL
49408|278|NULL|12|1|NULL|0|608|11/2/2007|NULL|NULL
49408|297|NULL|5|15|NULL|0|608|11/2/2007|NULL|NULL
49408|295|NULL|5|10|NULL|0|608|11/2/2007|NULL|NULL
48836|303|NULL|10|99|0|99|608|11/2/2007|NULL|NULL
48836|276|NULL|11|2|0|2|608|11/2/2007|NULL|NULL
48836|278|NULL|10|1|0|1|608|11/2/2007|NULL|NULL
48836|291|NULL|7|35|0|35|608|11/2/2007|NULL|NULL
49411|303|NULL|4|75|2|75|608|11/2/2007|NULL|NULL
49411|295|NULL|4|7|2|7|608|11/2/2007|NULL|NULL
49412|303|NULL|4|75|2|75|608|11/2/2007|NULL|NULL
49412|295|NULL|4|7|2|7|608|11/2/2007|NULL|NULL
49412|297|NULL|4|7.5|2|7.5|608|11/2/2007|NULL|NULL
49412|282|NULL|5|10|5|10|608|11/2/2007|NULL|NULL
49412|291|NULL|5|35|5|35|608|11/2/2007|NULL|NULL
